"","Place overall","Place gender","Place category","Name","Club","Runner no","Category","HALF","FINISH","Gender"
"14386",19562,14386,7188,"» Gillett, Jack (GBR)","",15959,"18-39","01:57:07","04:20:58","M"
"14387",19563,14387,2750,"» Mckenzie, Craig (GBR)","",17478,"40-44","01:55:21","04:20:59","M"
"14388",19564,14388,1415,"» Young, Stuart (GBR)","Bungay B...",7871,"50-54","02:00:39","04:20:59","M"
"14389",19567,14389,7189,"» Guy, Chris John (GBR)","",6104,"18-39","01:51:02","04:21:00","M"
"14390",19568,14390,7190,"» Pullen, Thomas Michael (GBR)","",33465,"18-39","01:57:36","04:21:00","M"
"14391",19569,14391,7191,"» Guyers, Paul (GBR)","",34389,"18-39","02:02:42","04:21:00","M"
"14392",19574,14392,7192,"» Davison, Lee Richard (GBR)","",38620,"18-39","01:58:02","04:21:00","M"
"14393",19575,14393,2097,"» Callaghan, Steven James (GBR)","",52695,"45-49","02:05:29","04:21:01","M"
"14394",19576,14394,2751,"» Purnell, Marcus (GBR)","Datchet ...",11174,"40-44","01:56:05","04:21:01","M"
"14395",19578,14395,7193,"» Sweeting, Tim (GBR)","",50945,"18-39","02:07:36","04:21:02","M"
"14396",19579,14396,7194,"» Nielsen, Scott (GBR)","",56729,"18-39","02:06:39","04:21:03","M"
"14397",19580,14397,1416,"» Schofield, John (GBR)","",4392,"50-54","01:58:49","04:21:04","M"
"14398",19582,14398,7195,"» Bond, Jonathan Mark (GBR)","",14083,"18-39","02:05:12","04:21:04","M"
"14399",19583,14399,2752,"» Conway, Paul Edward (GBR)","",1822,"40-44","02:02:16","04:21:05","M"
"14400",19587,14400,7196,"» Shead, Sam (GBR)","",13175,"18-39","02:01:59","04:21:05","M"
"14401",19589,14401,7197,"» Broughton, Leigh (GBR)","",3681,"18-39","02:01:36","04:21:05","M"
"14402",19590,14402,230,"» Lambert, Gregory (GBR)","Lancaste...",17510,"60-64","02:00:30","04:21:06","M"
"14403",19592,14403,2098,"» WOOD, ALEX (GBR)","Chester ...",35433,"45-49","02:01:00","04:21:07","M"
"14404",19593,14404,2753,"» Blazey, Mark Peter (GBR)","",35684,"40-44","02:00:02","04:21:07","M"
"14405",19594,14405,7198,"» Swarbrick, Josh (GBR)","",36301,"18-39","02:09:17","04:21:07","M"
"14406",19595,14406,7199,"» Hackett, Paul Steven (GBR)","",18149,"18-39","02:02:49","04:21:07","M"
"14407",19596,14407,7200,"» Dainty, Lee (GBR)","",43951,"18-39","02:04:09","04:21:07","M"
"14408",19597,14408,7201,"» Bunyan, Daniel Joseph (GBR)","",9981,"18-39","01:59:22","04:21:07","M"
"14409",19602,14409,7202,"» Rowley, Liam (GBR)","",55366,"18-39","02:16:19","04:21:08","M"
"14410",19603,14410,7203,"» Langley, John (GBR)","",5910,"18-39","02:03:15","04:21:08","M"
"14411",19604,14411,114,"» De la Sotta, Samuel Eugenio (CHI)","",60103,"65-69","02:02:15","04:21:08","M"
"14412",19606,14412,7204,"» Furness, Andrew Stuart Francis (GBR)","",24306,"18-39","02:04:34","04:21:08","M"
"14413",19607,14413,7205,"» Millard, Paul (GBR)","",8407,"18-39","02:04:10","04:21:09","M"
"14414",19608,14414,7206,"» Weller, Dean (GBR)","",52854,"18-39","02:03:35","04:21:09","M"
"14415",19611,14415,2754,"» Newman, Nicholas Paul (GBR)","Run Dem ...",8304,"40-44","02:05:39","04:21:10","M"
"14416",19612,14416,2755,"» Bloxham, Clive (GBR)","",18071,"40-44","01:55:21","04:21:10","M"
"14417",19613,14417,7207,"» Day, Martin (GBR)","",11596,"18-39","01:54:19","04:21:10","M"
"14418",19613,14417,7207,"» Dooley, Fergal (IRL)","",58454,"18-39","02:09:18","04:21:10","M"
"14419",19617,14419,2756,"» Valentini, Stefano (ITA)","",53158,"40-44","01:53:21","04:21:11","M"
"14420",19620,14420,2757,"» gell, Steve (GBR)","Steve Gell",38745,"40-44","01:55:59","04:21:12","M"
"14421",19623,14421,7209,"» Morris, Gareth (GBR)","",44258,"18-39","02:05:26","04:21:12","M"
"14422",19624,14422,1417,"» Bentley, Mark (GBR)","stafford...",20472,"50-54","01:55:59","04:21:12","M"
"14423",19625,14423,7210,"» Walker, Brian David Joseph (GBR)","Kiddy So...",52612,"18-39","02:02:32","04:21:12","M"
"14424",19626,14424,231,"» Mathai, Oliver (GBR)","British ...",7244,"60-64","01:58:25","04:21:13","M"
"14425",19627,14425,2758,"» Ross, Philip N/A (GBR)","",39779,"40-44","02:03:15","04:21:13","M"
"14426",19628,14426,7211,"» Wilkinson, Ben (GBR)","",17702,"18-39","02:03:22","04:21:14","M"
"14427",19629,14427,7212,"» Gudgeon, Kevin James (GBR)","",41354,"18-39","01:56:15","04:21:14","M"
"14428",19630,14428,7213,"» Jackson, Bobby (GBR)","",40116,"18-39","01:59:59","04:21:15","M"
"14429",19631,14429,7214,"» Badger, Willoughby (GBR)","",38561,"18-39","02:05:43","04:21:15","M"
"14430",19632,14430,2099,"» Kerr, Douglas Cameron (GBR)","Dumfries...",10964,"45-49","02:01:15","04:21:15","M"
"14431",19633,14431,7215,"» Wood, Andrew (GBR)","",16822,"18-39","02:05:41","04:21:16","M"
"14432",19637,14432,1418,"» Godfrey, Nigel (GBR)","",39464,"50-54","02:08:35","04:21:17","M"
"14433",19640,14433,2100,"» Watkins, Simon (GBR)","",52019,"45-49","02:08:08","04:21:18","M"
"14434",19643,14434,2101,"» Robinson, Simon Lee (GBR)","",7974,"45-49","02:05:20","04:21:18","M"
"14435",19648,14435,2102,"» Court, Kris Richard (AUS)","",59573,"45-49","01:56:02","04:21:20","M"
"14436",19649,14436,7216,"» Brooke, Jack (GBR)","",34302,"18-39","02:02:28","04:21:20","M"
"14437",19651,14437,2103,"» Seston, Paul Joseph (USA)","None",52268,"45-49","01:55:41","04:21:20","M"
"14438",19654,14438,7217,"» Simpson, Connor James (GBR)","",10120,"18-39","02:07:36","04:21:21","M"
"14439",19655,14439,7218,"» Begley, Jed (GBR)","",32942,"18-39","01:53:31","04:21:21","M"
"14440",19656,14440,1419,"» Evans, Christopher John (GBR)","",11468,"50-54","02:01:07","04:21:21","M"
"14441",19657,14441,7219,"» Church, Thomas James (GBR)","",24106,"18-39","01:59:51","04:21:21","M"
"14442",19658,14442,2759,"» Coulson, Christopher (GBR)","",24105,"40-44","01:59:51","04:21:21","M"
"14443",19659,14443,7220,"» Baker, Chris (GBR)","",10726,"18-39","01:58:35","04:21:21","M"
"14444",19661,14444,2104,"» Puxty, James Mark (GBR)","",14499,"45-49","01:58:57","04:21:22","M"
"14445",19662,14445,2760,"» Hunnisett, Nathan (GBR)","",44397,"40-44","02:02:07","04:21:22","M"
"14446",19664,14446,232,"» Sutton, Malcolm (GBR)","Fry Club...",4970,"60-64","02:04:09","04:21:23","M"
"14447",19669,14447,2105,"» RAVERDY, LAURENT (FRA)","",58338,"45-49","01:58:07","04:21:23","M"
"14448",19671,14448,2106,"» Taylor, Shaun Paul (GBR)","",54669,"45-49","02:00:07","04:21:24","M"
"14449",19673,14449,7221,"» Harte, Gareth William (GBR)","",8918,"18-39","02:06:42","04:21:24","M"
"14450",19674,14450,1420,"» Tharme, John Paul (GBR)","Tewkesbu...",50648,"50-54","02:07:42","04:21:25","M"
"14451",19675,14451,7222,"» Tiffen, Jon (GBR)","",40503,"18-39","02:01:51","04:21:25","M"
"14452",19676,14452,7223,"» Jones, Nathan (GBR)","",47880,"18-39","01:56:32","04:21:25","M"
"14453",19677,14453,7224,"» Halai, Jayes (GBR)","",44324,"18-39","02:07:56","04:21:25","M"
"14454",19678,14454,7225,"» Thomson, Ben (GBR)","",50654,"18-39","02:05:20","04:21:25","M"
"14455",19681,14455,2761,"» Clark, Alan (GBR)","",52796,"40-44","02:02:59","04:21:25","M"
"14456",19682,14456,7226,"» Bidgood, Gavin (GBR)","",41188,"18-39","02:05:20","04:21:25","M"
"14457",19683,14457,7227,"» Rimmington, Daniel (GBR)","",50568,"18-39","02:06:13","04:21:26","M"
"14458",19684,14458,2762,"» Hunter, MIchael Charles (GBR)","",35533,"40-44","02:07:34","04:21:26","M"
"14459",19685,14459,7228,"» Arthur, Guy (GBR)","",44352,"18-39","01:58:45","04:21:27","M"
"14460",19686,14460,7229,"» SULLIVAN, GARETH (GBR)","mumbles ...",20275,"18-39","01:56:16","04:21:27","M"
"14461",19687,14461,1421,"» Leech, Geoff (GBR)","Horwich ...",19921,"50-54","01:51:45","04:21:27","M"
"14462",19688,14462,7230,"» Lamey, Toby (GBR)","",45145,"18-39","02:14:51","04:21:27","M"
"14463",19689,14463,7231,"» Murray, Nickolas Paul (GBR)","",45059,"18-39","02:14:50","04:21:28","M"
"14464",19694,14464,7232,"» Haspineall, Jack (GBR)","",53998,"18-39","01:57:11","04:21:29","M"
"14465",19695,14465,7233,"» Robinson, Gary (GBR)","",48123,"18-39","02:03:06","04:21:29","M"
"14466",19696,14466,7234,"» Arthur, Martyn John (GBR)","",45040,"18-39","01:58:34","04:21:29","M"
"14467",19697,14467,7235,"» Rivers, Thomas (ENG)","Hungerfo...",20413,"18-39","02:02:59","04:21:30","M"
"14468",19698,14468,7236,"» McLaughlin, Liam Joseph (GBR)","",54491,"18-39","01:52:25","04:21:30","M"
"14469",19699,14469,7237,"» Smith, Matthew John (GBR)","",34366,"18-39","01:51:56","04:21:30","M"
"14470",19700,14470,7238,"» Read, Martyn (GBR)","",47428,"18-39","01:52:45","04:21:30","M"
"14471",19701,14471,2763,"» Clatworthy, Paddy (GBR)","",35756,"40-44","02:11:19","04:21:30","M"
"14472",19702,14472,1422,"» Azcárate Leturia, Sabino (ESP)","",59649,"50-54","02:01:32","04:21:31","M"
"14473",19703,14473,7239,"» Baldwin, Sonny (GBR)","",46978,"18-39","02:06:01","04:21:31","M"
"14474",19704,14474,233,"» Finn, Peter James (GBR)","",42045,"60-64","02:04:39","04:21:32","M"
"14475",19705,14475,1423,"» LACATENA, GIOVANNI (ITA)","",59471,"50-54","01:52:39","04:21:33","M"
"14476",19710,14476,1424,"» Witt, Gary (GBR)","",54068,"50-54","01:56:21","04:21:33","M"
"14477",19711,14477,2107,"» Hickey, Stephen Paul (GBR)","",6964,"45-49","02:00:01","04:21:34","M"
"14478",19712,14478,2764,"» Patterson, Dale Thomas (GBR)","",12007,"40-44","02:00:53","04:21:34","M"
"14479",19713,14479,7240,"» Isaacs, Stefan (GBR)","",24495,"18-39","01:59:18","04:21:34","M"
"14480",19714,14480,7241,"» Lloyd, Thomas (GBR)","",17815,"18-39","02:02:11","04:21:34","M"
"14481",19716,14481,1425,"» Lyall, Angus Luke Davidson (GBR)","",49801,"50-54","01:52:02","04:21:34","M"
"14482",19717,14482,7242,"» Lewis, Phillip (GBR)","",50035,"18-39","02:11:05","04:21:35","M"
"14483",19719,14483,7243,"» O'Sullivan, Ian (GBR)","",49018,"18-39","02:03:59","04:21:35","M"
"14484",19720,14484,7244,"» Lloyd, Max (GBR)","",49020,"18-39","02:03:59","04:21:35","M"
"14485",19722,14485,7245,"» Fitton, Tim (GBR)","",10088,"18-39","02:00:40","04:21:35","M"
"14486",19725,14486,7246,"» Brown, Matthew Chistopher (GBR)","",4267,"18-39","01:59:10","04:21:36","M"
"14487",19726,14487,2765,"» Green, David (GBR)","",7284,"40-44","02:04:52","04:21:36","M"
"14488",19728,14488,2108,"» Jew, Nicholas James (GBR)","",53775,"45-49","02:02:33","04:21:36","M"
"14489",19730,14489,2766,"» Hart, Gavin (GBR)","",10654,"40-44","02:03:57","04:21:37","M"
"14490",19731,14490,7247,"» McKay, Daniel James (GBR)","",39470,"18-39","01:56:25","04:21:38","M"
"14491",19734,14491,7248,"» Townley, Lee (GBR)","",14232,"18-39","02:07:35","04:21:38","M"
"14492",19735,14492,7249,"» Kember, James Ian (GBR)","",15966,"18-39","02:06:00","04:21:38","M"
"14493",19736,14493,115,"» Sinnott, Colin (GBR)","North De...",19813,"65-69","02:06:01","04:21:39","M"
"14494",19738,14494,1426,"» Syrjä, Kari-Pekka (FIN)","",60065,"50-54","02:09:59","04:21:39","M"
"14495",19740,14495,2767,"» Lawson, Mark (ENG)","Middleto...",21634,"40-44","01:47:49","04:21:40","M"
"14496",19742,14496,7250,"» Harrod, Daniel (GBR)","",55373,"18-39","01:53:18","04:21:40","M"
"14497",19743,14497,1427,"» Kendall, Gary (GBR)","Springwe...",16267,"50-54","02:03:25","04:21:40","M"
"14498",19745,14498,7251,"» Hayward, Dominic Paul (GBR)","",5170,"18-39","01:58:55","04:21:41","M"
"14499",19746,14499,1428,"» Cox, Nigel Malcolm (GBR)","",11791,"50-54","02:03:26","04:21:41","M"
"14500",19748,14500,7252,"» Bell, William John (GBR)","",38187,"18-39","02:10:53","04:21:41","M"
"14501",19749,14501,7253,"» Buss, Dan (GBR)","",41680,"18-39","01:55:23","04:21:41","M"
"14502",19750,14502,7254,"» Bailey, Christopher Ian (GBR)","",45167,"18-39","01:54:24","04:21:42","M"
"14503",19751,14503,2109,"» Cooke, Joff (GBR)","",32667,"45-49","02:05:46","04:21:42","M"
"14504",19753,14504,7255,"» Martin, Dave (GBR)","",46247,"18-39","01:59:21","04:21:42","M"
"14505",19755,14505,2768,"» Rees, Owen David (GBR)","",36532,"40-44","02:02:48","04:21:43","M"
"14506",19756,14506,7256,"» Lawrence, Carl (GBR)","",51563,"18-39","01:57:36","04:21:43","M"
"14507",19757,14507,7257,"» TOFFOLI, GUIDO (ITA)","",59551,"18-39","01:57:01","04:21:43","M"
"14508",19758,14508,2110,"» Payette, Adrian (GBR)","",17338,"45-49","01:55:17","04:21:43","M"
"14509",19759,14509,7258,"» Horsford, Alastair Sebastian David (GBR)","",49207,"18-39","01:58:52","04:21:43","M"
"14510",19760,14510,1429,"» Fletcher, Carlton (GBR)","",24588,"50-54","02:07:20","04:21:44","M"
"14511",19761,14511,7259,"» Marshall, Charles (GBR)","",4136,"18-39","01:56:44","04:21:44","M"
"14512",19762,14512,2769,"» Saunders, Joss (GBR)","",34330,"40-44","01:59:07","04:21:44","M"
"14513",19763,14513,2111,"» Montgomery, Derek (GBR)","",36115,"45-49","02:03:25","04:21:45","M"
"14514",19764,14514,7260,"» White, Reece (GBR)","",45943,"18-39","02:03:09","04:21:45","M"
"14515",19765,14515,1430,"» Harbon, Mark (GBR)","",38761,"50-54","02:07:58","04:21:45","M"
"14516",19766,14516,2770,"» Warren, John Marcus (GBR)","",8300,"40-44","01:58:12","04:21:45","M"
"14517",19767,14517,7261,"» Heron, Adrian James (GBR)","Glasgow ...",49025,"18-39","01:59:54","04:21:45","M"
"14518",19769,14518,1431,"» Williams, Michael (GBR)","",43442,"50-54","02:08:57","04:21:46","M"
"14519",19771,14519,2112,"» Cook, Simon Nicholas (GBR)","",43933,"45-49","02:12:04","04:21:47","M"
"14520",19772,14520,1432,"» Sharp, Andy (GBR)","",37025,"50-54","01:57:11","04:21:47","M"
"14521",19773,14521,7262,"» Irvine, Stephen (GBR)","",55026,"18-39","01:58:14","04:21:47","M"
"14522",19777,14522,7263,"» Partridge, Simon (GBR)","",12666,"18-39","01:57:05","04:21:48","M"
"14523",19781,14523,37,"» Scrivens, John Brian (GBR)","Garden C...",16714,"70+","02:10:06","04:21:48","M"
"14524",19786,14524,2113,"» Woodruff, Elliot (GBR)","Serpenti...",17854,"45-49","01:47:42","04:21:49","M"
"14525",19787,14525,1433,"» Nealon, Paul (GBR)","Huncote ...",20255,"50-54","02:02:06","04:21:50","M"
"14526",19788,14526,1434,"» Lund, Simon (GBR)","Weston A...",29291,"50-54","01:55:37","04:21:50","M"
"14527",19790,14527,234,"» Hepher, Roger Antony (GBR)","",32388,"60-64","02:01:34","04:21:51","M"
"14528",19792,14528,2114,"» Stent, Martin (GBR)","",45702,"45-49","02:03:26","04:21:52","M"
"14529",19793,14529,2115,"» Glaister, Paul (GBR)","Sedgefie...",3137,"45-49","01:55:06","04:21:52","M"
"14530",19794,14530,1435,"» Smith, Rob David (GBR)","",39393,"50-54","01:57:13","04:21:52","M"
"14531",19795,14531,7264,"» White, Matthew (GBR)","",3921,"18-39","01:59:31","04:21:52","M"
"14532",19796,14532,7265,"» Piggford, Richard (GBR)","",45465,"18-39","01:56:23","04:21:52","M"
"14533",19798,14533,1436,"» Hart, Mark (GBR)","",33149,"50-54","01:58:51","04:21:53","M"
"14534",19800,14534,7266,"» Abbotts, Neal (GBR)","Strong A...",36969,"18-39","02:00:33","04:21:53","M"
"14535",19803,14535,2116,"» Wraith, John William (GBR)","",38150,"45-49","02:09:13","04:21:53","M"
"14536",19804,14536,7267,"» Beaton, Alasdair William (GBR)","",7058,"18-39","02:00:52","04:21:53","M"
"14537",19805,14537,2771,"» Constable, Adam (GBR)","",37823,"40-44","02:09:12","04:21:53","M"
"14538",19806,14538,7268,"» Leonard, Rob (GBR)","",42962,"18-39","01:57:05","04:21:54","M"
"14539",19808,14539,2117,"» Nissen, Charles (GBR)","",12580,"45-49","02:00:27","04:21:54","M"
"14540",19810,14540,2772,"» Brown, Nicholas Lee (GBR)","",46401,"40-44","02:03:33","04:21:55","M"
"14541",19812,14541,2118,"» Marks, Daniel (GBR)","",54162,"45-49","01:59:50","04:21:55","M"
"14542",19813,14542,2773,"» Kennerley, Craig (GBR)","",53999,"40-44","02:03:24","04:21:55","M"
"14543",19814,14543,7269,"» Venter, Jurie (GBR)","",44631,"18-39","02:07:29","04:21:55","M"
"14544",19817,14544,1437,"» GOMART, HERVE (FRA)","DIEPPE A...",59315,"50-54","02:06:39","04:21:56","M"
"14545",19818,14545,1438,"» Nation, Ron (USA)","",57456,"50-54","02:12:03","04:21:56","M"
"14546",19821,14546,7270,"» Zhu, Yangliu (CHN)","",39028,"18-39","02:05:08","04:21:57","M"
"14547",19822,14547,2119,"» hughes, richard (GBR)","Quakers ...",20424,"45-49","02:03:02","04:21:57","M"
"14548",19823,14548,2774,"» Maynard, Jerry (GBR)","",36444,"40-44","02:01:32","04:21:57","M"
"14549",19824,14549,562,"» Starbuck, Rob W.S (GBR)","",41113,"55-59","02:00:37","04:21:57","M"
"14550",19825,14550,7271,"» Stevens, Adrian (GBR)","",34615,"18-39","01:59:53","04:21:57","M"
"14551",19828,14551,7272,"» Atwal, Jugdeep Singh (GBR)","",31968,"18-39","01:56:07","04:21:58","M"
"14552",19829,14552,2775,"» Pretzlik, Charles (GBR)","",42431,"40-44","02:08:33","04:21:58","M"
"14553",19830,14553,116,"» Hunter, Bill (GBR)","Holmfirt...",21941,"65-69","02:01:08","04:21:58","M"
"14554",19831,14554,7273,"» Smith, Grant Colin Arthur (GBR)","",4619,"18-39","02:06:56","04:21:58","M"
"14555",19832,14555,7274,"» Jaggers, Daniel (GBR)","",37870,"18-39","01:59:04","04:21:59","M"
"14556",19833,14556,7275,"» Kiely, Jean-Paul Edmond (GBR)","",42874,"18-39","01:58:49","04:21:59","M"
"14557",19836,14557,7276,"» Jones, Kelvin (GBR)","",46795,"18-39","01:58:16","04:22:00","M"
"14558",19837,14558,2776,"» Burnham, Marc (GBR)","",56350,"40-44","02:07:47","04:22:01","M"
"14559",19838,14559,7277,"» Bond-Vaughn, Gareth David (GBR)","",42065,"18-39","02:05:41","04:22:01","M"
"14560",19839,14560,7278,"» Pollard, Daniel George (GBR)","",53578,"18-39","02:09:45","04:22:01","M"
"14561",19841,14561,7279,"» Earp, Pedro H (USA)","Unicef",49319,"18-39","02:11:36","04:22:01","M"
"14562",19844,14562,7280,"» Bibby, Samuel (GBR)","",48974,"18-39","01:59:58","04:22:02","M"
"14563",19845,14563,7281,"» Beazley, Rob (GBR)","",49892,"18-39","02:04:49","04:22:02","M"
"14564",19847,14564,7282,"» Martin, Sam Andrew (GBR)","",15303,"18-39","01:49:29","04:22:03","M"
"14565",19848,14565,1439,"» Moon, Chris (GBR)","Strathav...",44051,"50-54","02:08:27","04:22:03","M"
"14566",19849,14566,7283,"» Weston, Michael John Culpeper (GBR)","",12017,"18-39","01:58:21","04:22:03","M"
"14567",19854,14567,7284,"» Rush, Thomas Martland (GBR)","",48757,"18-39","02:09:10","04:22:04","M"
"14568",19856,14568,1440,"» Bradley, Niall (IRL)","",58409,"50-54","01:57:00","04:22:04","M"
"14569",19857,14569,235,"» Thompson, David Lloyd (GBR)","",32798,"60-64","02:04:16","04:22:05","M"
"14570",19859,14570,2777,"» Kleinman, Martin (GBR)","",44154,"40-44","02:02:24","04:22:06","M"
"14571",19860,14571,2120,"» Isaacs, Ian (GBR)","Avon Val...",20290,"45-49","02:00:58","04:22:06","M"
"14572",19861,14572,2778,"» Wilson, Nicholas John (GBR)","",46172,"40-44","02:02:53","04:22:06","M"
"14573",19864,14573,2779,"» Prydderch, Chris (GBR)","",3932,"40-44","01:58:34","04:22:07","M"
"14574",19865,14574,1441,"» Stainthorpe, Alistair (GBR)","",24331,"50-54","02:01:00","04:22:07","M"
"14575",19868,14575,2780,"» WAEBER, LIONEL (FRA)","",59150,"40-44","02:11:08","04:22:08","M"
"14576",19869,14576,7285,"» McGuire, Matthew (GBR)","",55386,"18-39","02:00:22","04:22:08","M"
"14577",19870,14577,2121,"» Scott-Collett, Donald Craig Thomas (GBR)","Reading ...",55155,"45-49","01:59:13","04:22:08","M"
"14578",19871,14578,7286,"» Lewis, Oliver (GBR)","",51010,"18-39","02:05:12","04:22:08","M"
"14579",19872,14579,2122,"» Dowie, Allan Cameron (GBR)","",43978,"45-49","01:59:16","04:22:09","M"
"14580",19873,14580,7287,"» Ferguson, Carl (GBR)","",13259,"18-39","01:50:51","04:22:09","M"
"14581",19874,14581,2781,"» SAVARD, REMI (FRA)","",58291,"40-44","02:07:50","04:22:09","M"
"14582",19875,14582,1442,"» Bellamy, Wayne (GBR)","",14781,"50-54","02:02:14","04:22:09","M"
"14583",19876,14583,2123,"» Robertson, Martin (GBR)","",53617,"45-49","01:59:16","04:22:09","M"
"14584",19878,14584,7288,"» Hall, Michael (GBR)","",50379,"18-39","02:10:31","04:22:09","M"
"14585",19880,14585,2782,"» Trigg, Jason (GBR)","",42221,"40-44","02:00:08","04:22:09","M"
"14586",19882,14586,7289,"» Hunter, Joseph (GBR)","",5968,"18-39","01:54:51","04:22:10","M"
"14587",19883,14587,7290,"» Rees, Richard David (GBR)","",37131,"18-39","02:03:00","04:22:10","M"
"14588",19884,14588,7291,"» Wallwork, James (GBR)","",33968,"18-39","01:59:27","04:22:10","M"
"14589",19886,14589,563,"» Sarjant, Alan John (GBR)","",42222,"55-59","02:11:32","04:22:10","M"
"14590",19887,14590,2783,"» Richardson, Giles Harvey (GBR)","",54718,"40-44","02:06:32","04:22:11","M"
"14591",19888,14591,7292,"» Purchase, Zac (GBR)","",23935,"18-39","01:59:11","04:22:11","M"
"14592",19889,14592,7293,"» Jennings, Joe (GBR)","",53232,"18-39","01:57:32","04:22:12","M"
"14593",19891,14593,7294,"» Parvez, Md Nawshad (GBR)","",10614,"18-39","02:05:22","04:22:12","M"
"14594",19892,14594,7295,"» Shorter, Aaron (GBR)","",34198,"18-39","02:00:22","04:22:12","M"
"14595",19893,14595,7296,"» Fearne, James (GBR)","",42123,"18-39","02:00:23","04:22:12","M"
"14596",19894,14596,7297,"» PORTER, STEPHEN Mark (GBR)","",32528,"18-39","01:54:00","04:22:12","M"
"14597",19895,14597,7298,"» Zubiena, Luke (GBR)","",47553,"18-39","02:00:04","04:22:12","M"
"14598",19896,14598,7299,"» Inwood, Benjamin (GBR)","",38447,"18-39","02:11:05","04:22:13","M"
"14599",19898,14599,7300,"» Smith, Adrian (GBR)","",4735,"18-39","01:54:40","04:22:13","M"
"14600",19901,14600,1443,"» McHugh, Kenny (IRL)","",58543,"50-54","02:03:47","04:22:14","M"
"14601",19902,14601,2124,"» Conroy, Tony (GBR)","",6708,"45-49","02:00:12","04:22:14","M"
"14602",19903,14602,7301,"» Gifford, Matt (GBR)","",24806,"18-39","02:00:15","04:22:14","M"
"14603",19904,14603,7302,"» Hallewell, Phil James (GBR)","",44060,"18-39","01:48:02","04:22:15","M"
"14604",19906,14604,2784,"» Jakeman, Simon James (GBR)","",55009,"40-44","01:54:52","04:22:15","M"
"14605",19907,14605,7303,"» Munday, Leigh (GBR)","",56213,"18-39","01:58:18","04:22:16","M"
"14606",19907,14605,1444,"» Quinn, Ruadhri Paul (GBR)","",16677,"50-54","01:58:51","04:22:16","M"
"14607",19910,14607,2785,"» Bryan, Wayne (GBR)","",3866,"40-44","02:06:32","04:22:16","M"
"14608",19911,14608,7304,"» Morris, Andrew Brian (GBR)","",11483,"18-39","01:59:23","04:22:17","M"
"14609",19912,14609,1445,"» Hammond, Christopher (GBR)","Fareham ...",3006,"50-54","01:57:41","04:22:17","M"
"14610",19915,14610,7305,"» Whittaker, Jonathan (GBR)","",7261,"18-39","02:02:04","04:22:17","M"
"14611",19916,14611,2125,"» Friis, Ole (DEN)","",37326,"45-49","01:58:58","04:22:18","M"
"14612",19918,14612,2786,"» copple, david (GBR)","",53305,"40-44","01:58:59","04:22:19","M"
"14613",19920,14613,7306,"» Montgomery, Scott (GBR)","",46130,"18-39","02:01:34","04:22:19","M"
"14614",19920,14613,7306,"» Owen, Gareth (GBR)","",46159,"18-39","02:01:33","04:22:19","M"
"14615",19922,14615,2126,"» Williams, Russ (ESP)","",36378,"45-49","02:05:33","04:22:19","M"
"14616",19924,14616,1446,"» Masters, Simon John (GBR)","",52056,"50-54","02:07:00","04:22:19","M"
"14617",19926,14617,2787,"» Kidner, Elliot (GBR)","",13356,"40-44","01:53:33","04:22:20","M"
"14618",19931,14618,2788,"» Walsh, Gerard (IRL)","",58622,"40-44","02:02:21","04:22:21","M"
"14619",19931,14618,38,"» YAMAMOTO, HIDEO (JPN)","",59853,"70+","01:57:19","04:22:21","M"
"14620",19934,14620,236,"» Carter, Robert (GBR)","",16737,"60-64","02:08:24","04:22:21","M"
"14621",19935,14621,1447,"» Marshall, Robert (GBR)","",49875,"50-54","02:05:49","04:22:21","M"
"14622",19940,14622,2789,"» Richards, Christopher (GBR)","",51903,"40-44","02:09:08","04:22:23","M"
"14623",19943,14623,1448,"» Sørensen, Henrik (DEN)","",58922,"50-54","02:01:39","04:22:23","M"
"14624",19945,14624,2127,"» Smith, Neil (GBR)","",47725,"45-49","02:07:35","04:22:24","M"
"14625",19947,14625,7308,"» Alksnis, Agris (GBR)","",49836,"18-39","02:03:38","04:22:25","M"
"14626",19949,14626,7309,"» Plumb, Jon (GBR)","",11374,"18-39","02:11:20","04:22:25","M"
"14627",19950,14627,7310,"» Kirkham, Ben (GBR)","",9121,"18-39","01:56:16","04:22:25","M"
"14628",19951,14628,2128,"» Aiken, Alex (GBR)","",41476,"45-49","01:58:08","04:22:25","M"
"14629",19953,14629,7311,"» Yanmaz, Serdal (GBR)","",43451,"18-39","01:51:45","04:22:25","M"
"14630",19954,14630,2790,"» Macpherson, Colin (GBR)","",3577,"40-44","02:08:46","04:22:25","M"
"14631",19955,14631,7312,"» Lockyer, Stuart Alan (GBR)","",17405,"18-39","02:10:53","04:22:26","M"
"14632",19956,14632,2791,"» Owen, Kai (GBR)","",23946,"40-44","02:05:47","04:22:26","M"
"14633",19958,14633,7313,"» Harwood, Daniel William (GBR)","",41184,"18-39","01:57:17","04:22:26","M"
"14634",19959,14634,7314,"» Taggart, Anthony (GBR)","",40614,"18-39","01:52:59","04:22:26","M"
"14635",19960,14635,2129,"» YAO, HO-CHENG (TPE)","",24304,"45-49","02:02:21","04:22:26","M"
"14636",19962,14636,2130,"» Symons, Mike (GBR)","",32005,"45-49","01:57:12","04:22:27","M"
"14637",19963,14637,1449,"» Richardson, Tim (GBR)","",1668,"50-54","02:00:51","04:22:27","M"
"14638",19964,14638,2792,"» Haycox, Robert Edward (GBR)","",4670,"40-44","02:02:35","04:22:27","M"
